date,exchange_rate
2000-06-13,106.49066054471459
2000-06-14,106.39269406392694
2000-06-15,105.96388072238555
2000-06-16,106.27286983795086
2000-06-19,105.66390041493776
2000-06-20,105.49381421681694
2000-06-21,105.34318901795143
2000-06-22,105.36948431685273
2000-06-23,104.23881865505153
2000-06-26,105.47871770129731
2000-06-27,105.47814062333794
2000-06-28,105.74614976101965
2000-06-29,104.75589225589225
2000-06-30,105.24277940560903
2000-07-03,105.95175392394395
2000-07-04,106.2295773163276
2000-07-05,106.66876376218937
2000-07-06,107.35694822888283
2000-07-07,107.41326584414215
2000-07-10,106.92008820749763
2000-07-11,106.82271439067912
2000-07-12,107.6850194757343
2000-07-13,107.09166755802761
2000-07-14,107.89811643835615
2000-07-17,108.69332763045338
2000-07-18,107.91189992515771
2000-07-19,108.07291666666666
2000-07-20,108.17787418655097
2000-07-21,108.43746662394531
2000-07-24,108.91555936562366
2000-07-25,109.22422954303933
2000-07-26,109.08413205537808
2000-07-27,108.91468740014912
2000-07-28,109.19577404053472
2000-07-31,109.31515741642325
2000-08-01,109.62867012089811
2000-08-02,109.16648435790854
2000-08-03,108.38502436863091
2000-08-04,108.53726054700475
2000-08-07,108.81770145310435
2000-08-08,108.54426881839285
2000-08-09,107.8903376797058
2000-08-10,108.43760380910199
2000-08-11,108.74945247481384
2000-08-14,109.39962268338697
2000-08-15,109.43189295898223
2000-08-16,108.52072310405644
2000-08-17,108.44638949671773
2000-08-18,108.92954968773968
2000-08-21,108.20126343788097
2000-08-22,108.41506910387874
2000-08-23,107.31105629064812
2000-08-24,107.23479804704839
2000-08-25,107.09455714444074
2000-08-28,106.45053847007883
2000-08-29,106.45844952593418
2000-08-30,106.40924907397013
2000-08-31,106.41140803952392
2000-09-01,106.45922264659627
2000-09-04,105.6888888888889
2000-09-05,105.98694575737116
2000-09-06,105.77228396461781
2000-09-07,105.129091747349
2000-09-08,105.60961648540355
2000-09-11,106.1098850040655
2000-09-12,106.2804736475505
2000-09-13,107.26831522995147
2000-09-14,107.15518233061084
2000-09-15,107.53337202553685
2000-09-18,106.84963640628665
2000-09-19,106.90785622292472
2000-09-20,106.53610193487494
2000-09-21,106.42890661661191
2000-09-22,107.7052868391451
2000-09-25,107.60547320410491
2000-09-26,107.28560009135549
2000-09-27,107.76436068163864
2000-09-28,107.54076086956522
2000-09-29,108.31717056474615
2000-10-02,108.48670756646216
2000-10-03,108.5701243866256
2000-10-04,109.17525773195877
2000-10-05,109.20783063965399
2000-10-06,108.9509364586924
2000-10-09,108.97067280046002
2000-10-10,108.01513587891297
2000-10-11,107.99311926605505
2000-10-12,107.53931544865864
2000-10-13,107.80108960241103
2000-10-16,108.20115145106334
2000-10-17,107.96845574387947
2000-10-18,108.23460410557183
2000-10-19,108.10842943764119
2000-10-20,108.92096545196404
2000-10-23,108.63077474036051
2000-10-24,108.2279990460291
2000-10-25,108.10160105934753
2000-10-26,108.21619001454192
2000-10-27,108.75780874579529
2000-10-30,108.71256779061542
2000-10-31,109.16003326600926
2000-11-01,108.52232873509469
2000-11-02,108.29285218598194
2000-11-03,107.2508591065292
2000-11-06,107.14203299873081
2000-11-07,107.29008967043204
2000-11-08,107.74623203645285
2000-11-09,107.31450005860978
2000-11-10,107.71359391214114
2000-11-13,107.6798143851508
2000-11-14,107.88768495863917
2000-11-15,108.44578873894834
2000-11-16,108.86917960088692
2000-11-17,108.904510837727
2000-11-20,109.21300659754948
2000-11-21,110.07788529620014
2000-11-22,109.69272748843278
2000-11-23,110.24089236976386
2000-11-24,111.16642958748221
2000-11-27,111.1586961694028
2000-11-28,110.43102441303587
2000-11-29,109.83815028901735
2000-11-30,111.05481345002303
2000-12-01,111.90612478534631
2000-12-04,110.68702290076335
2000-12-05,110.69239500567537
2000-12-06,110.73855913004078
2000-12-07,110.58928771105894
2000-12-08,111.01742551995504
2000-12-11,110.77919127669242
2000-12-12,111.46663630152585
2000-12-13,112.48285322359396
2000-12-14,112.62586265414639
2000-12-15,112.34416740872663
2000-12-18,112.13473120678118
2000-12-19,112.27676064248006
2000-12-20,112.65040291422893
2000-12-21,111.9287120052482
2000-12-22,112.31601731601731
2000-12-25,112.31601731601731
2000-12-26,112.31601731601731
2000-12-27,113.94199785177229
2000-12-28,114.59343026386645
2000-12-29,114.90596453519613
